#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Chapter 2 . K\u00F4mos and Comedy : The Phallic Song between Ritual and Theater
191-58	174008-174012	ταῖς	_	
191-59	174013-174019	Μνάμας	_	
191-60	174020-174026	παισὶν	_	
191-61	174027-174034	Μούσαις	_	
191-62	174035-174036	|	_	
191-63	174037-174040	καὶ	_	
191-64	174041-174043	τῷ	_	
191-65	174044-174052	Μουσάρχῳ	_	
191-66	174053-174059	Λατοῦς	_	
191-67	174060-174064	υἱεῖ	_	
191-68	174065-174066	;	_	
191-69	174067-174073	Pindar	REFAUWORK[1399]	
191-70	174074-174082	Isthmian	REFAUWORK[1399]	
191-71	174083-174087	Odes	REFAUWORK[1399]	
191-72	174088-174089	6	REFSCOPE[1400]	
191-73	174090-174091	,	REFSCOPE[1400]	
191-74	174092-174095	7–9	REFSCOPE[1400]	
191-75	174096-174097	,	REFSCOPE[1400]	
191-76	174098-174108	especially	_	
191-77	174109-174113	line	_	
191-78	174114-174115	9	_	
191-79	174116-174117	:	_	
191-80	174118-174126	σπένδειν	_	
191-81	174127-174139	μελιφθόγγοις	_	
191-82	174140-174147	ἀοιδαῖς	_	
191-83	174148-174149	;	_	
191-84	174150-174153	and	_	
191-85	174154-174160	Pindar	_	
191-86	174161-174169	Olympian	_	
191-87	174170-174174	Odes	_	
191-88	174175-174181	7.1–10	_	
191-89	174182-174183	,	_	
191-90	174184-174194	especially	_	
191-91	174195-174198	7–9	_	
191-92	174199-174200	:	_	
191-93	174201-174204	καὶ	_	
191-94	174205-174208	ἐγὼ	_	
191-95	174209-174215	νέκταρ	_	
191-96	174216-174221	χυτόν	_	
191-97	174222-174223	,	_	
191-98	174224-174230	Μοισᾶν	_	
191-99	174231-174236	δόσιν	_	
191-100	174237-174238	,	_	
191-101	174239-174250	ἀεθλοφόροις	_	
191-102	174251-174252	|	_	
191-103	174253-174261	ἀνδράσιν	_	
191-104	174262-174268	πέμπων	_	
191-105	174269-174270	,	_	
191-106	174271-174277	γλυκὺν	_	
191-107	174278-174284	καρπὸν	_	
191-108	174285-174291	φρενός	_	
191-109	174292-174293	,	_	
191-110	174294-174303	ἱλάσκομαι	_	
191-111	174304-174305	.	_	
191-112	174306-174309	The	_	
191-113	174310-174315	paean	_	
191-114	174316-174317	,	_	
191-115	174318-174322	with	_	
191-116	174323-174328	which	_	
191-117	174329-174332	the	_	
191-118	174333-174337	song	_	
191-119	174338-174341	has	_	
191-120	174342-174351	sometimes	_	
191-121	174352-174356	been	_	
191-122	174357-174367	associated	_	
191-123	174368-174369	,	_	
191-124	174370-174373	was	_	
191-125	174374-174381	closely	_	
191-126	174382-174391	connected	_	
191-127	174392-174396	with	_	
191-128	174397-174406	sacrifice	_	
191-129	174407-174410	and	_	
191-130	174411-174414	the	_	
191-131	174415-174424	symposium	_	
191-132	174425-174426	.	_	
191-133	174427-174434	Between	_	
191-134	174435-174438	the	_	
191-135	174439-174445	dinner	_	
191-136	174446-174449	and	_	
191-137	174450-174453	the	_	
191-138	174454-174460	actual	_	
191-139	174461-174466	round	_	
191-140	174467-174469	of	_	
191-141	174470-174478	drinking	_	
191-142	174479-174480	a	_	
191-143	174481-174489	libation	_	
191-144	174490-174493	was	_	
191-145	174494-174498	made	_	
191-146	174499-174501	to	_	
191-147	174502-174505	the	_	
191-148	174506-174510	gods	_	
191-149	174511-174514	and	_	
191-150	174515-174516	a	_	
191-151	174517-174522	paean	_	
191-152	174523-174527	sung	_	
191-153	174528-174529	,	_	
191-154	174530-174535	which	_	
191-155	174536-174542	served	_	
191-156	174543-174545	as	_	
191-157	174546-174549	the	_	
191-158	174550-174557	opening	_	
191-159	174558-174560	to	_	
191-160	174561-174564	the	_	
191-161	174565-174574	symposium	_	
191-162	174575-174581	proper	_	
191-163	174582-174583	.	_	
191-164	174584-174586	Cf	_	
191-165	174587-174588	.	_	
191-166	174589-174595	Käppel	_	
191-167	174596-174606	1992:51–54	_	
191-168	174607-174611	with	_	
191-169	174612-174616	test	_	
191-170	174617-174618	.	_	
191-171	174619-174624	73–84	_	
191-172	174625-174626	.	_	

#Text=[ back ] 103 . On libations , see Graf 1980 , Burkert 1985:70\u201373 , Jameson/Jordan/Kotansky 1993:70\u201373 . For the distinction between \u03C3\u03C0\u03BF\u03BD\u03B4\u03B1\u03AF and \u03C7\u03BF\u03B1\u03AF , see Rudhardt 1958:240\u2013248 and Casabona 1966:231\u2013297 . On the distinction between the more common verb \u03C3\u03C0\u03AD\u03BD\u03B4\u03C9 and \u03C7\u03AD\u03C9 , see Burkert 1985:70 and Jameson/Jordan/Kotansky 1993:71 .
192-1	174628-174629	[	_	
192-2	174630-174634	back	_	
192-3	174635-174636	]	_	
192-4	174637-174640	103	_	
192-5	174641-174642	.	_	
192-6	174643-174645	On	_	
192-7	174646-174655	libations	_	
192-8	174656-174657	,	_	
192-9	174658-174661	see	_	
192-10	174662-174666	Graf	_	
192-11	174667-174671	1980	_	
192-12	174672-174673	,	_	
192-13	174674-174681	Burkert	_	
192-14	174682-174692	1985:70–73	_	
192-15	174693-174694	,	_	
192-16	174695-174718	Jameson/Jordan/Kotansky	_	
192-17	174719-174729	1993:70–73	_	
192-18	174730-174731	.	_	
192-19	174732-174735	For	_	
192-20	174736-174739	the	_	
192-21	174740-174751	distinction	_	
192-22	174752-174759	between	_	
192-23	174760-174767	σπονδαί	_	
192-24	174768-174771	and	_	
192-25	174772-174776	χοαί	_	
192-26	174777-174778	,	_	
192-27	174779-174782	see	_	
192-28	174783-174791	Rudhardt	_	
192-29	174792-174804	1958:240–248	_	
192-30	174805-174808	and	_	
192-31	174809-174817	Casabona	_	
192-32	174818-174830	1966:231–297	_	
192-33	174831-174832	.	_	
192-34	174833-174835	On	_	
192-35	174836-174839	the	_	
192-36	174840-174851	distinction	_	
192-37	174852-174859	between	_	
192-38	174860-174863	the	_	
192-39	174864-174868	more	_	
192-40	174869-174875	common	_	
192-41	174876-174880	verb	_	
192-42	174881-174887	σπένδω	_	
192-43	174888-174891	and	_	
192-44	174892-174895	χέω	_	
192-45	174896-174897	,	_	
192-46	174898-174901	see	_	
192-47	174902-174909	Burkert	REFAUWORK	
192-48	174910-174917	1985:70	REFSCOPE	
192-49	174918-174921	and	_	
192-50	174922-174945	Jameson/Jordan/Kotansky	_	
192-51	174946-174953	1993:71	_	
192-52	174954-174955	.	_	

#Text=[ back ] 104 . Similarly Herter 1947:26 : \u201C Zwar haben sich gerade die attischen Komiker etwas darauf zugute getan , wenn sie eine \u2018 neue Idee \u2019 vorbringen konnten , aber ihre kultischen Vorl\u00E4ufer empfinden noch ganz unmittelbar , da\u00DF der Gottheit etwas Frisches und Unber\u00FChrtes als Weihegabe gef\u00E4llt \u201D [ \u201C While it was advantageous for Attic comic playwrights if they could present a \u2018 new idea , \u2019 their cultic predecessors still have an immediate sense that the god is pleased by an offering that is fresh and untouched \u201D ] . Cf . for example the lex sacra ( text of A and B with translation in Jameson/Jordan/Kotansky 1993:14\u201317 ) of Selinous , A 10ff . ; the sacrificial context involves various libations of wine ( A 10 ) and a honey mixture ( A 13 ) , then a trapeza and klin\u00EA are to be set out for the pure Tritopatores , with a pure covering , olive wreaths , and a honey mixture in new vessels ( A 15 : \u03BA\u03B1\u03B9\u03BD\u03B1\u1FD6\u03C2 \u03C0\u03BF\u03C4\u03B5\u03C1\u03AF\u03B4\u03B5\u0323[\u03C3]\u03B9) . The suggestions here of theoxenia and aparkh\u00EA are noteworthy . Cf . Jameson/Jordan/Kotansky 1993:67\u201370 . New and pure fittings and equipment are sometimes strict preconditions for particular rites ; cf. Xenophanes fragment 1 G.-P . ( offering before symposium ) and Jameson/Jordan/Kotansky 1993:35\u201336 ad A 15 with particular reference to conditions in a cult calendar of the fourth century BCE from Kos ( Sokolowski 1969 [ LSCG ] , Nr . 151 A\u2013C = SIG3 1025\u20131027) .
193-1	174957-174958	[	_	
193-2	174959-174963	back	_	
193-3	174964-174965	]	_	
193-4	174966-174969	104	_	
193-5	174970-174971	.	_	
193-6	174972-174981	Similarly	_	
193-7	174982-174988	Herter	_	
193-8	174989-174996	1947:26	_	
193-9	174997-174998	:	_	
193-10	174999-175000	“	_	
193-11	175001-175005	Zwar	_	
193-12	175006-175011	haben	_	
193-13	175012-175016	sich	_	
193-14	175017-175023	gerade	_	
193-15	175024-175027	die	_	
193-16	175028-175037	attischen	_	
193-17	175038-175045	Komiker	_	
193-18	175046-175051	etwas	_	
193-19	175052-175058	darauf	_	
193-20	175059-175065	zugute	_	
193-21	175066-175071	getan	_	
193-22	175072-175073	,	_	
193-23	175074-175078	wenn	_	
193-24	175079-175082	sie	_	
193-25	175083-175087	eine	_	
193-26	175088-175089	‘	_	
193-27	175090-175094	neue	_	
193-28	175095-175099	Idee	_	
193-29	175100-175101	’	_	
193-30	175102-175112	vorbringen	_	
193-31	175113-175120	konnten	_	
193-32	175121-175122	,	_	
193-33	175123-175127	aber	_	
193-34	175128-175132	ihre	_	
193-35	175133-175143	kultischen	_	
193-36	175144-175153	Vorläufer	_	
193-37	175154-175163	empfinden	_	
193-38	175164-175168	noch	_	
193-39	175169-175173	ganz	_	
193-40	175174-175185	unmittelbar	_	
193-41	175186-175187	,	_	
193-42	175188-175191	daß	_	
193-43	175192-175195	der	_	
193-44	175196-175204	Gottheit	_	
193-45	175205-175210	etwas	_	
193-46	175211-175219	Frisches	_	
193-47	175220-175223	und	_	
193-48	175224-175235	Unberührtes	_	
193-49	175236-175239	als	_	
193-50	175240-175249	Weihegabe	_	
193-51	175250-175257	gefällt	_	
193-52	175258-175259	”	_	
193-53	175260-175261	[	_	
193-54	175262-175263	“	_	
193-55	175264-175269	While	_	
193-56	175270-175272	it	_	
193-57	175273-175276	was	_	
193-58	175277-175289	advantageous	_	
193-59	175290-175293	for	_	
193-60	175294-175299	Attic	_	
193-61	175300-175305	comic	_	
193-62	175306-175317	playwrights	_	
193-63	175318-175320	if	_	
193-64	175321-175325	they	_	
193-65	175326-175331	could	_	
193-66	175332-175339	present	_	
193-67	175340-175341	a	_	
193-68	175342-175343	‘	_	
193-69	175344-175347	new	_	
193-70	175348-175352	idea	_	
193-71	175353-175354	,	_	
193-72	175355-175356	’	_	
193-73	175357-175362	their	_	
193-74	175363-175369	cultic	_	
193-75	175370-175382	predecessors	_	
193-76	175383-175388	still	_	
193-77	175389-175393	have	_	
193-78	175394-175396	an	_	
193-79	175397-175406	immediate	_	
193-80	175407-175412	sense	_	
193-81	175413-175417	that	_	
193-82	175418-175421	the	_	
193-83	175422-175425	god	_	
193-84	175426-175428	is	_	
193-85	175429-175436	pleased	_	
193-86	175437-175439	by	_	
193-87	175440-175442	an	_	
193-88	175443-175451	offering	_	
193-89	175452-175456	that	_	
193-90	175457-175459	is	_	
193-91	175460-175465	fresh	_	
193-92	175466-175469	and	_	
193-93	175470-175479	untouched	_	
193-94	175480-175481	”	_	
193-95	175482-175483	]	_	
193-96	175484-175485	.	_	
193-97	175486-175488	Cf	_	
193-98	175489-175490	.	_	
193-99	175491-175494	for	_	
193-100	175495-175502	example	_	
193-101	175503-175506	the	_	
193-102	175507-175510	lex	_	
193-103	175511-175516	sacra	_	
193-104	175517-175518	(	_	
193-105	175519-175523	text	_	
193-106	175524-175526	of	_	
193-107	175527-175528	A	_	
193-108	175529-175532	and	_	
193-109	175533-175534	B	_	
193-110	175535-175539	with	_	
193-111	175540-175551	translation	_	
193-112	175552-175554	in	_	
193-113	175555-175578	Jameson/Jordan/Kotansky	_	
193-114	175579-175589	1993:14–17	_	
193-115	175590-175591	)	_	
193-116	175592-175594	of	_	
193-117	175595-175603	Selinous	_	
193-118	175604-175605	,	_	
193-119	175606-175607	A	_	
193-120	175608-175612	10ff	_	
193-121	175613-175614	.	_	
193-122	175615-175616	;	_	
193-123	175617-175620	the	_	
193-124	175621-175632	sacrificial	_	
193-125	175633-175640	context	_	
193-126	175641-175649	involves	_	
193-127	175650-175657	various	_	
193-128	175658-175667	libations	_	
193-129	175668-175670	of	_	
193-130	175671-175675	wine	_	
193-131	175676-175677	(	REFAUWORK[1403]	
193-132	175678-175679	A	REFAUWORK[1403]	
193-133	175680-175682	10	REFSCOPE[1404]	
193-134	175683-175684	)	REFSCOPE[1404]	
193-135	175685-175688	and	_	
193-136	175689-175690	a	_	
193-137	175691-175696	honey	_	
193-138	175697-175704	mixture	_	
193-139	175705-175706	(	_	
193-140	175707-175708	A	_	
193-141	175709-175711	13	_	
193-142	175712-175713	)	_	
193-143	175714-175715	,	_	
193-144	175716-175720	then	_	
193-145	175721-175722	a	_	
193-146	175723-175730	trapeza	_	
193-147	175731-175734	and	_	
193-148	175735-175740	klinê	_	
193-149	175741-175744	are	_	
193-150	175745-175747	to	_	
193-151	175748-175750	be	_	
193-152	175751-175754	set	_	
193-153	175755-175758	out	_	
193-154	175759-175762	for	_	
193-155	175763-175766	the	_	
193-156	175767-175771	pure	_	
193-157	175772-175784	Tritopatores	_	
193-158	175785-175786	,	_	
193-159	175787-175791	with	_	
193-160	175792-175793	a	_	
193-161	175794-175798	pure	_	
193-162	175799-175807	covering	_	
193-163	175808-175809	,	_	
193-164	175810-175815	olive	_	
193-165	175816-175823	wreaths	_	
193-166	175824-175825	,	_	
193-167	175826-175829	and	_	
193-168	175830-175831	a	_	
193-169	175832-175837	honey	_	
193-170	175838-175845	mixture	_	
193-171	175846-175848	in	_	
193-172	175849-175852	new	_	
193-173	175853-175860	vessels	_	
193-174	175861-175862	(	_	
193-175	175863-175864	A	_	
193-176	175865-175867	15	_	
193-177	175868-175869	:	_	
193-178	175870-175877	καιναῖς	_	
193-179	175878-175892	ποτερίδε̣[σ]ι)	_	
193-180	175893-175894	.	_	
193-181	175895-175898	The	_	
193-182	175899-175910	suggestions	_	
193-183	175911-175915	here	_	
193-184	175916-175918	of	_	
193-185	175919-175928	theoxenia	_	
193-186	175929-175932	and	_	
193-187	175933-175940	aparkhê	_	
193-188	175941-175944	are	_	
193-189	175945-175955	noteworthy	_	
193-190	175956-175957	.	_	
193-191	175958-175960	Cf	_	
193-192	175961-175962	.	_	
193-193	175963-175986	Jameson/Jordan/Kotansky	_	
193-194	175987-175997	1993:67–70	_	
193-195	175998-175999	.	_	
193-196	176000-176003	New	_	
193-197	176004-176007	and	_	
193-198	176008-176012	pure	_	
193-199	176013-176021	fittings	_	
193-200	176022-176025	and	_	
193-201	176026-176035	equipment	_	
193-202	176036-176039	are	_	
193-203	176040-176049	sometimes	_	
193-204	176050-176056	strict	_	
193-205	176057-176070	preconditions	_	
193-206	176071-176074	for	_	
193-207	176075-176085	particular	_	
193-208	176086-176091	rites	_	
193-209	176092-176093	;	_	
193-210	176094-176097	cf.	_	
193-211	176098-176108	Xenophanes	_	
193-212	176109-176117	fragment	_	
193-213	176118-176119	1	_	
193-214	176120-176124	G.-P	_	
193-215	176125-176126	.	_	
193-216	176127-176128	(	_	
193-217	176129-176137	offering	_	
193-218	176138-176144	before	_	
193-219	176145-176154	symposium	_	
193-220	176155-176156	)	_	
193-221	176157-176160	and	_	
193-222	176161-176184	Jameson/Jordan/Kotansky	_	
193-223	176185-176195	1993:35–36	_	
193-224	176196-176198	ad	_	
193-225	176199-176200	A	_	
193-226	176201-176203	15	_	
193-227	176204-176208	with	_	
193-228	176209-176219	particular	_	
193-229	176220-176229	reference	_	
193-230	176230-176232	to	_	
193-231	176233-176243	conditions	_	
193-232	176244-176246	in	_	
193-233	176247-176248	a	_	
193-234	176249-176253	cult	_	
193-235	176254-176262	calendar	_	
193-236	176263-176265	of	_	
193-237	176266-176269	the	_	
193-238	176270-176276	fourth	_	
193-239	176277-176284	century	_	
193-240	176285-176288	BCE	_	
193-241	176289-176293	from	_	
193-242	176294-176297	Kos	_	
193-243	176298-176299	(	_	
193-244	176300-176310	Sokolowski	_	
193-245	176311-176315	1969	_	
193-246	176316-176317	[	_	
193-247	176318-176322	LSCG	_	
193-248	176323-176324	]	_	
193-249	176325-176326	,	_	
193-250	176327-176329	Nr	_	
193-251	176330-176331	.	_	
193-252	176332-176335	151	_	
193-253	176336-176339	A–C	_	
193-254	176340-176341	=	_	
193-255	176342-176346	SIG3	_	
193-256	176347-176357	1025–1027)	_	
193-257	176358-176359	.	_	

#Text=[ back ] 105 . At the same time the actors are also characterized as \u201C wild men \u201D from the Outside . On dressing as satyrs at the Anthesteria , who represent \u201C wild men \u201D of this type , see Seaford 1984:7n17 and 19 ( with reference to the modern Greek Kallikantzaroi as descendants of the satyrs) . On the Kallikantzaroi , who still survive in the folk belief of the Peloponnese and the Greek islands , see Lawson 1910:190\u2013255 ( on the centaurs ) and Ginzburg 1989:186\u2013187 , 201\u2013202 ( in connection with many other similar groups , e.g. the Eskari , Surovaskari , Coledari , Reg\u00F6s) . Cf . the description ( Ginzburg 1989:186 ) of the Kallikantzaroi , who in many ways show points of connection with our actors as well : \u201C Die Kallikantzaroi sind scheu\u00DFliche , schwarze , zottige Wesen , . . . fast immer sind sie m\u00E4nnlichen Geschlechts , mit riesigen Genitalien ausgestattet \u201D [ \u201C The Kallikantzaroi are repulsive , black , shaggy creatures , . . . they are almost always male , equipped with massive genitalia \u201D ] . K\u00F4mos , beggar ritual , ecstasy , dressing up as animals , vulgar emphasis on the sexual sphere , ridicule , fighting , and the personification of the dead are typical of groups like these , who perform between Christmas and Epiphany ( new year \u2019s festival ! ) . Leaves and flowers are often ritual indicators of marginality , in particular of youth in the liminal phase of initiation , who embody mythical figures of this type in their groups : see Jeanmaire 1939:174 , 177 , 179 , 181 , 189 , 221 ; Brelich 1969 in his excellent introduction ( 13\u2013112 ) , especially in the morphology ( 25\u201344 ) of these rites of puberty , 72n60 ( leaves ) , 88n111 ( wood spirits) . The k\u00F4mos , the procession of drunken players , represents the reactualization of these liminal experiences of puberty initiation rites . In a scholion to Aeschines \u2019 speech 1.52 ( 115 Dilts ) we find the following interesting explanation : \u039A\u03B7\u03B4\u03C9\u03BD\u03AF\u03B4\u03B7\u03BD ] \u03BF\u1F57\u03C4\u03BF\u03B9 \u03C0\u03B1\u03B9\u03B4\u03B5\u03C1\u03B1\u03C3\u03C4\u03B1\u03AF , \u1F10\u03C0\u03C9\u03BD\u03C5\u03BC\u03AF\u03B1\u03C2 \u1F14\u03C7\u03BF\u03BD\u03C4\u03B5\u03C2 \u2018 \u1F04\u03B3\u03C1\u03B9\u03BF\u03B9 \u03BA\u03B1\u1F76 \u03A4\u03C1\u03B9\u03B2\u03B1\u03BB\u03BB\u03BF\u1F76 \u03BA\u03B1\u1F76 \u039A\u03AD\u03BD\u03C4\u03B1\u03C5\u03C1\u03BF\u03B9 . \u2019 The figures explained here are thus pederasts ( on the connection to pederasty and initiation in the symposium see Bremmer 1990 ) , and in particular they have the bynames \u201C wild ones , \u201D \u201C Triballoi \u201D ( like the Athenian groups mentioned in Demosth . 54.39 ) , and \u201C centaurs , \u201D which also refers to phallic wildness .
194-1	176361-176362	[	_	
194-2	176363-176367	back	_	
194-3	176368-176369	]	_	
194-4	176370-176373	105	_	
194-5	176374-176375	.	_	
194-6	176376-176378	At	_	
194-7	176379-176382	the	_	
194-8	176383-176387	same	_	
194-9	176388-176392	time	_	
194-10	176393-176396	the	_	
194-11	176397-176403	actors	_	
194-12	176404-176407	are	_	
194-13	176408-176412	also	_	
194-14	176413-176426	characterized	_	
194-15	176427-176429	as	_	
194-16	176430-176431	“	_	
194-17	176432-176436	wild	_	
194-18	176437-176440	men	_	
194-19	176441-176442	”	_	
194-20	176443-176447	from	_	
194-21	176448-176451	the	_	
194-22	176452-176459	Outside	_	
194-23	176460-176461	.	_	
194-24	176462-176464	On	_	
194-25	176465-176473	dressing	_	
194-26	176474-176476	as	_	
194-27	176477-176483	satyrs	_	
194-28	176484-176486	at	_	
194-29	176487-176490	the	_	
194-30	176491-176502	Anthesteria	_	
194-31	176503-176504	,	_	
194-32	176505-176508	who	_	
194-33	176509-176518	represent	_	
194-34	176519-176520	“	_	
194-35	176521-176525	wild	_	
194-36	176526-176529	men	_	
194-37	176530-176531	”	_	
194-38	176532-176534	of	_	
194-39	176535-176539	this	_	
194-40	176540-176544	type	_	
194-41	176545-176546	,	_	
194-42	176547-176550	see	_	
194-43	176551-176558	Seaford	_	
194-44	176559-176568	1984:7n17	_	
