#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.EntityID|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value


#Text=
#Text=Jupiter und die Republik 339 
#Text=BERNHARD LINKE 
#Text=Jupiter und die Republik.
360-17	51100-51107	Präsenz	_	NN	_	Präsenz	
360-18	51107-51108	.	_	$.	_	.	

#Text=Im politischen Raum gab es keinen Repr\u00E4sentanten des wichtigsten Gottes.
361-1	51110-51112	Im	_	APPRART	_	in	
361-2	51113-51124	politischen	_	ADJA	_	politisch	
361-3	51125-51129	Raum	_	NN	_	Raum	
361-4	51130-51133	gab	_	VVFIN	_	geben	
361-5	51134-51136	es	_	PPER	_	es	
361-6	51137-51143	keinen	_	PIAT	_	keine	
361-7	51144-51158	Repräsentanten	_	NN	_	Repräsentant	
361-8	51159-51162	des	_	ART	_	die	
361-9	51163-51174	wichtigsten	_	ADJA	_	wichtig	
361-10	51175-51181	Gottes	_	NN	_	Gott	
361-11	51181-51182	.	_	$.	_	.	

#Text=Die 
#Text=N\u00E4he zum Jupiter Optimus Maximus ergab sich nicht aus einem erblichen Anspruch 
#Text=oder einer exklusiven Amtsposition, die auf Dauer verliehen worden w\u00E4re.
362-1	51183-51186	Die	_	ART	_	die	
362-2	51188-51192	Nähe	_	NN	_	Nähe	
362-3	51193-51196	zum	_	APPRART	_	zu	
362-4	51197-51204	Jupiter	\_[170]	NE	PER[345]	Jupiter	
362-5	51205-51212	Optimus	\_[170]	NN	PER[345]	<unknown>	
362-6	51213-51220	Maximus	\_[170]	NE	PER[345]	Maximus	
362-7	51221-51226	ergab	_	VVFIN	_	ergeben	
362-8	51227-51231	sich	_	PRF	_	sich	
362-9	51232-51237	nicht	_	PTKNEG	_	nicht	
362-10	51238-51241	aus	_	APPR	_	aus	
362-11	51242-51247	einem	_	ART	_	eine	
362-12	51248-51257	erblichen	_	ADJA	_	erblich	
362-13	51258-51266	Anspruch	_	NN	_	Anspruch	
362-14	51268-51272	oder	_	KON	_	oder	
362-15	51273-51278	einer	_	ART	_	eine	
362-16	51279-51289	exklusiven	_	ADJA	_	exklusiv	
362-17	51290-51302	Amtsposition	_	NN	_	<unknown>	
362-18	51302-51303	,	_	$,	_	,	
362-19	51304-51307	die	_	PRELS	_	die	
362-20	51308-51311	auf	_	APPR	_	auf	
362-21	51312-51317	Dauer	_	NN	_	Dauer	
362-22	51318-51327	verliehen	_	VVPP	_	verleihen	
362-23	51328-51334	worden	_	VAPP	_	werden	
362-24	51335-51339	wäre	_	VAFIN	_	sein	
362-25	51339-51340	.	_	$.	_	.	

#Text=Vielmehr 
#Text=unterlag die Beziehung des einzelnen zu Jupiter Optimus Maximus den vielf\u00E4ltigen 
#Text=Schwankungen, denen der politische Werdegang im republikanischen System unterworfen war.
363-1	51341-51349	Vielmehr	_	ADV	_	vielmehr	
363-2	51351-51359	unterlag	_	VVFIN	_	unterliegen	
363-3	51360-51363	die	_	ART	_	die	
363-4	51364-51373	Beziehung	_	NN	_	Beziehung	
363-5	51374-51377	des	_	ART	_	die	
363-6	51378-51387	einzelnen	_	ADJA	_	einzeln	
363-7	51388-51390	zu	_	APPR	_	zu	
363-8	51391-51398	Jupiter	\_[171]	NE	PER[346]	Jupiter	
363-9	51399-51406	Optimus	\_[171]	NN	PER[346]	<unknown>	
363-10	51407-51414	Maximus	\_[171]	NE	PER[346]	Maximus	
363-11	51415-51418	den	_	ART	_	die	
363-12	51419-51431	vielfältigen	_	ADJA	_	vielfältig	
363-13	51433-51445	Schwankungen	_	NN	_	Schwankung	
363-14	51445-51446	,	_	$,	_	,	
363-15	51447-51452	denen	_	PRELS	_	die	
363-16	51453-51456	der	_	ART	_	die	
363-17	51457-51467	politische	_	ADJA	_	politisch	
363-18	51468-51477	Werdegang	_	NN	_	Werdegang	
363-19	51478-51480	im	_	APPRART	_	in	
363-20	51481-51497	republikanischen	_	ADJA	_	republikanisch	
363-21	51498-51504	System	_	NN	_	System	
363-22	51505-51516	unterworfen	_	VVPP	_	unterwerfen	
363-23	51517-51520	war	_	VAFIN	_	sein	
363-24	51520-51521	.	_	$.	_	.	

#Text=Erst die Wahl zum Konsul als Kr\u00F6nung einer langen politischen T\u00E4tigkeit 
#Text=beinhaltete das Recht, in Form der auspicia in eine direkte Kommunikation mit dem 
#Text=h\u00F6chsten Gott einzutreten.
364-1	51522-51526	Erst	_	ADV	_	erst	
364-2	51527-51530	die	_	ART	_	die	
364-3	51531-51535	Wahl	_	NN	_	Wahl	
364-4	51536-51539	zum	_	APPRART	_	zu	
364-5	51540-51546	Konsul	_	NN	_	Konsul	
364-6	51547-51550	als	_	KOKOM	_	als	
364-7	51551-51558	Krönung	_	NN	_	Krönung	
364-8	51559-51564	einer	_	ART	_	eine	
364-9	51565-51571	langen	_	ADJA	_	lang	
364-10	51572-51583	politischen	_	ADJA	_	politisch	
364-11	51584-51593	Tätigkeit	_	NN	_	Tätigkeit	
364-12	51595-51606	beinhaltete	_	VVFIN	_	beinhalten	
364-13	51607-51610	das	_	ART	_	die	
364-14	51611-51616	Recht	_	NN	_	Recht	
364-15	51616-51617	,	_	$,	_	,	
364-16	51618-51620	in	_	APPR	_	in	
364-17	51621-51625	Form	_	NN	_	Form	
364-18	51626-51629	der	_	ART	_	die	
364-19	51630-51638	auspicia	_	NE	_	<unknown>	
364-20	51639-51641	in	_	APPR	_	in	
364-21	51642-51646	eine	_	ART	_	eine	
364-22	51647-51654	direkte	_	ADJA	_	direkt	
364-23	51655-51668	Kommunikation	_	NN	_	Kommunikation	
364-24	51669-51672	mit	_	APPR	_	mit	
364-25	51673-51676	dem	_	ART	_	die	
364-26	51678-51686	höchsten	_	ADJA	_	hoch	
364-27	51687-51691	Gott	_	NN	_	Gott	
364-28	51692-51703	einzutreten	_	VVIZU	_	eintreten	
364-29	51703-51704	.	_	$.	_	.	

#Text=Schlie\u00DFlich, wenn sich der Amtsinhaber auch milit\u00E4risch 
#Text=bew\u00E4hrt hatte, er\u00F6ffnete sich die Chance, im Rahmen der Triumphalzeremonie in der 
#Text=\u00F6ffentlichen Wahrnehmung f\u00FCr kurze Zeit mit der h\u00F6chsten Gottheit zu verschmelzen.
365-1	51705-51716	Schließlich	_	ADV	_	schließlich	
365-2	51716-51717	,	_	$,	_	,	
365-3	51718-51722	wenn	_	KOUS	_	wenn	
365-4	51723-51727	sich	_	PRF	_	sich	
365-5	51728-51731	der	_	ART	_	die	
365-6	51732-51743	Amtsinhaber	_	NN	_	Amtsinhaber	
365-7	51744-51748	auch	_	ADV	_	auch	
365-8	51749-51760	militärisch	_	ADJD	_	militärisch	
365-9	51762-51769	bewährt	_	VVPP	_	bewähren	
365-10	51770-51775	hatte	_	VAFIN	_	haben	
365-11	51775-51776	,	_	$,	_	,	
365-12	51777-51786	eröffnete	_	VVFIN	_	eröffnen	
365-13	51787-51791	sich	_	PRF	_	sich	
365-14	51792-51795	die	_	ART	_	die	
365-15	51796-51802	Chance	_	NN	_	Chance	
365-16	51802-51803	,	_	$,	_	,	
365-17	51804-51806	im	_	APPRART	_	in	
365-18	51807-51813	Rahmen	_	NN	_	Rahmen	
365-19	51814-51817	der	_	ART	_	die	
365-20	51818-51836	Triumphalzeremonie	_	NN	_	<unknown>	
365-21	51837-51839	in	_	APPR	_	in	
365-22	51840-51843	der	_	ART	_	die	
365-23	51845-51857	öffentlichen	_	ADJA	_	öffentlich	
365-24	51858-51869	Wahrnehmung	_	NN	_	Wahrnehmung	
365-25	51870-51873	für	_	APPR	_	für	
365-26	51874-51879	kurze	_	ADJA	_	kurz	
365-27	51880-51884	Zeit	_	NN	_	Zeit	
365-28	51885-51888	mit	_	APPR	_	mit	
365-29	51889-51892	der	_	ART	_	die	
365-30	51893-51901	höchsten	_	ADJA	_	hoch	
365-31	51902-51910	Gottheit	_	NN	_	Gottheit	
365-32	51911-51913	zu	_	PTKZU	_	zu	
365-33	51914-51926	verschmelzen	_	VVINF	_	verschmelzen	
365-34	51926-51927	.	_	$.	_	.	

#Text=Die Intensit\u00E4t des Kontaktes ergab sich also aus der Leistung f\u00FCr die Gemeinschaft 
#Text=der B\u00FCrger.
366-1	51928-51931	Die	_	ART	_	die	
366-2	51932-51942	Intensität	_	NN	_	Intensität	
366-3	51943-51946	des	_	ART	_	die	
366-4	51947-51956	Kontaktes	_	NN	_	Kontakt	
366-5	51957-51962	ergab	_	VVFIN	_	ergeben	
366-6	51963-51967	sich	_	PRF	_	sich	
366-7	51968-51972	also	_	ADV	_	also	
366-8	51973-51976	aus	_	APPR	_	aus	
366-9	51977-51980	der	_	ART	_	die	
366-10	51981-51989	Leistung	_	NN	_	Leistung	
366-11	51990-51993	für	_	APPR	_	für	
366-12	51994-51997	die	_	ART	_	die	
366-13	51998-52010	Gemeinschaft	_	NN	_	Gemeinschaft	
366-14	52012-52015	der	_	ART	_	die	
366-15	52016-52022	Bürger	_	NN	_	Bürger	
366-16	52022-52023	.	_	$.	_	.	

#Text=Die Mechanismen der politischen Ordnung wirkten wie ein Filter bei der 
#Text=Kontaktaufnahme zur h\u00F6chsten Gottheit.
367-1	52024-52027	Die	_	ART	_	die	
367-2	52028-52039	Mechanismen	_	NN	_	Mechanismus	
367-3	52040-52043	der	_	ART	_	die	
367-4	52044-52055	politischen	_	ADJA	_	politisch	
367-5	52056-52063	Ordnung	_	NN	_	Ordnung	
367-6	52064-52071	wirkten	_	VVFIN	_	wirken	
367-7	52072-52075	wie	_	KOKOM	_	wie	
367-8	52076-52079	ein	_	ART	_	eine	
367-9	52080-52086	Filter	_	NN	_	Filter	
367-10	52087-52090	bei	_	APPR	_	bei	
367-11	52091-52094	der	_	ART	_	die	
367-12	52096-52111	Kontaktaufnahme	_	NN	_	Kontaktaufnahme	
367-13	52112-52115	zur	_	APPRART	_	zu	
367-14	52116-52124	höchsten	_	ADJA	_	hoch	
367-15	52125-52133	Gottheit	_	NN	_	Gottheit	
367-16	52133-52134	.	_	$.	_	.	

#Text=Durch diese Filterfunktion wurde der plurale politische Raum der republikanischen Ordnung, der durch den dynamischen 
#Text=Wettbewerb der Kr\u00E4fte gepr\u00E4gt war, so mit der sakralen Sph\u00E4re verbunden, da\u00DF kein 
#Text=einzelnes Mitglied Herrschaftsanspr\u00FCche durch eine exklusive Bindung an die Gottheit rechtfertigen konnte.
368-1	52135-52140	Durch	_	APPR	_	durch	
368-2	52141-52146	diese	_	PDAT	_	dies	
368-3	52147-52161	Filterfunktion	_	NN	_	Filterfunktion	
368-4	52162-52167	wurde	_	VAFIN	_	werden	
368-5	52168-52171	der	_	ART	_	die	
368-6	52172-52179	plurale	_	ADJA	_	plural	
368-7	52180-52190	politische	_	ADJA	_	politisch	
368-8	52191-52195	Raum	_	NN	_	Raum	
368-9	52196-52199	der	_	ART	_	die	
368-10	52200-52216	republikanischen	_	ADJA	_	republikanisch	
368-11	52217-52224	Ordnung	_	NN	_	Ordnung	
368-12	52224-52225	,	_	$,	_	,	
368-13	52226-52229	der	_	PRELS	_	die	
368-14	52230-52235	durch	_	APPR	_	durch	
368-15	52236-52239	den	_	ART	_	die	
368-16	52240-52251	dynamischen	_	ADJA	_	dynamisch	
368-17	52253-52263	Wettbewerb	_	NN	_	Wettbewerb	
368-18	52264-52267	der	_	ART	_	die	
368-19	52268-52274	Kräfte	_	NN	_	Kraft	
368-20	52275-52282	geprägt	_	VVPP	_	prägen	
368-21	52283-52286	war	_	VAFIN	_	sein	
368-22	52286-52287	,	_	$,	_	,	
368-23	52288-52290	so	_	ADV	_	so	
368-24	52291-52294	mit	_	APPR	_	mit	
368-25	52295-52298	der	_	ART	_	die	
368-26	52299-52307	sakralen	_	ADJA	_	sakral	
368-27	52308-52314	Sphäre	_	NN	_	Sphäre	
368-28	52315-52324	verbunden	_	VVPP	_	verbinden	
368-29	52324-52325	,	_	$,	_	,	
368-30	52326-52329	daß	_	KOUS	_	dass	
368-31	52330-52334	kein	_	PIAT	_	keine	
368-32	52336-52345	einzelnes	_	ADJA	_	einzeln	
368-33	52346-52354	Mitglied	_	NN	_	Mitglied	
368-34	52355-52375	Herrschaftsansprüche	_	NN	_	Herrschaftsanspruch	
368-35	52376-52381	durch	_	APPR	_	durch	
368-36	52382-52386	eine	_	ART	_	eine	
368-37	52387-52396	exklusive	_	ADJA	_	exklusiv	
368-38	52397-52404	Bindung	_	NN	_	Bindung	
368-39	52405-52407	an	_	APPR	_	an	
368-40	52408-52411	die	_	ART	_	die	
368-41	52412-52420	Gottheit	_	NN	_	Gottheit	
368-42	52421-52434	rechtfertigen	_	VVINF	_	rechtfertigen	
368-43	52435-52441	konnte	_	VMFIN	_	können	
368-44	52441-52442	.	_	$.	_	.	

#Text=So wurde der Kult des Jupiter Optimus Maximus zum religi\u00F6sen Fokus der republikanischen Kultur in Rom.
369-1	52443-52445	So	_	ADV	_	so	
369-2	52446-52451	wurde	_	VAFIN	_	werden	
369-3	52452-52455	der	_	ART	_	die	
369-4	52456-52460	Kult	_	NN	_	Kult	
369-5	52461-52464	des	_	ART	_	die	
369-6	52465-52472	Jupiter	\_[172]	NE	PER[347]	Jupiter	
369-7	52473-52480	Optimus	\_[172]	NN	PER[347]	<unknown>	
369-8	52481-52488	Maximus	\_[172]	NE	PER[347]	Maximus	
369-9	52489-52492	zum	_	APPRART	_	zu	
369-10	52493-52503	religiösen	_	ADJA	_	religiös	
369-11	52504-52509	Fokus	_	NN	_	Fokus	
369-12	52510-52513	der	_	ART	_	die	
369-13	52514-52530	republikanischen	_	ADJA	_	republikanisch	
369-14	52531-52537	Kultur	_	NN	_	Kultur	
369-15	52538-52540	in	_	APPR	_	in	
369-16	52541-52544	Rom	idai:2323295	NE	LOC	Rom	
369-17	52544-52545	.	_	$.	_	.	

#Text=VI.
370-1	52547-52549	VI	_	NE	_	<unknown>	
370-2	52549-52550	.	_	$.	_	.	

#Text=Fazit: Der Republikanismus als das entscheidende Erbe der Antike 
#Text=Die Bedeutung dieser spezifischen Vernetzung zwischen sakraler Sph\u00E4re und politischer Ordnung darf nicht untersch\u00E4tzt werden.
371-1	52551-52556	Fazit	_	NN	_	Fazit	
371-2	52556-52557	:	_	$.	_	:	
371-3	52558-52561	Der	_	ART	_	die	
371-4	52562-52577	Republikanismus	_	NN	_	Republikanismus	
371-5	52578-52581	als	_	KOKOM	_	als	
371-6	52582-52585	das	_	ART	_	die	
371-7	52586-52599	entscheidende	_	ADJA	_	entscheidend	
371-8	52600-52604	Erbe	_	NN	_	Erbe	
371-9	52605-52608	der	_	ART	_	die	
371-10	52609-52615	Antike	_	NN	_	Antike	
371-11	52617-52620	Die	_	ART	_	die	
371-12	52621-52630	Bedeutung	_	NN	_	Bedeutung	
371-13	52631-52637	dieser	_	PDAT	_	dies	
371-14	52638-52650	spezifischen	_	ADJA	_	spezifisch	
371-15	52651-52661	Vernetzung	_	NN	_	Vernetzung	
371-16	52662-52670	zwischen	_	APPR	_	zwischen	
371-17	52671-52679	sakraler	_	ADJA	_	sakral	
371-18	52680-52686	Sphäre	_	NN	_	Sphäre	
371-19	52687-52690	und	_	KON	_	und	
371-20	52691-52702	politischer	_	ADJA	_	politisch	
371-21	52703-52710	Ordnung	_	NN	_	Ordnung	
371-22	52711-52715	darf	_	VMFIN	_	dürfen	
371-23	52716-52721	nicht	_	PTKNEG	_	nicht	
371-24	52722-52734	unterschätzt	_	VVPP	_	unterschätzen	
371-25	52735-52741	werden	_	VAINF	_	werden	
371-26	52741-52742	.	_	$.	_	.	

#Text=Gerade vor dem kontrastiven Hintergrund der ethnologischen und soziologischen Modelle wird die entscheidende Folge 
#Text=dieser Besonderheit deutlich: Es ist die M\u00F6glichkeit, dem Gemeinwesen die politische 
#Text=Ordnung einer Republik zu geben, anstatt es in Form einer Alleinherrschaft klar zu 
#Text=strukturieren.
372-1	52743-52749	Gerade	_	ADV	_	gerade	
372-2	52750-52753	vor	_	APPR	_	vor	
372-3	52754-52757	dem	_	ART	_	die	
372-4	52758-52770	kontrastiven	_	ADJA	_	<unknown>	
372-5	52771-52782	Hintergrund	_	NN	_	Hintergrund	
372-6	52783-52786	der	_	ART	_	die	
372-7	52787-52801	ethnologischen	_	ADJA	_	<unknown>	
372-8	52802-52805	und	_	KON	_	und	
372-9	52806-52820	soziologischen	_	ADJA	_	soziologisch	
372-10	52821-52828	Modelle	_	NN	_	Modell	
372-11	52829-52833	wird	_	VAFIN	_	werden	
372-12	52834-52837	die	_	ART	_	die	
372-13	52838-52851	entscheidende	_	ADJA	_	entscheidend	
372-14	52852-52857	Folge	_	NN	_	Folge	
372-15	52859-52865	dieser	_	PDAT	_	dies	
372-16	52866-52878	Besonderheit	_	NN	_	Besonderheit	
372-17	52879-52887	deutlich	_	ADJD	_	deutlich	
372-18	52887-52888	:	_	$.	_	:	
372-19	52889-52891	Es	_	PPER	_	es	
372-20	52892-52895	ist	_	VAFIN	_	sein	
372-21	52896-52899	die	_	ART	_	die	
372-22	52900-52911	Möglichkeit	_	NN	_	Möglichkeit	
372-23	52911-52912	,	_	$,	_	,	
372-24	52913-52916	dem	_	ART	_	die	
372-25	52917-52928	Gemeinwesen	_	NN	_	Gemeinwesen	
372-26	52929-52932	die	_	ART	_	die	
372-27	52933-52943	politische	_	ADJA	_	politisch	
372-28	52945-52952	Ordnung	_	NN	_	Ordnung	
372-29	52953-52958	einer	_	ART	_	eine	
372-30	52959-52967	Republik	_	NN	_	Republik	
372-31	52968-52970	zu	_	PTKZU	_	zu	
372-32	52971-52976	geben	_	VVINF	_	geben	
372-33	52976-52977	,	_	$,	_	,	
372-34	52978-52985	anstatt	_	KOUI	_	anstatt	
372-35	52986-52988	es	_	PPER	_	es	
372-36	52989-52991	in	_	APPR	_	in	
372-37	52992-52996	Form	_	NN	_	Form	
372-38	52997-53002	einer	_	ART	_	eine	
372-39	53003-53019	Alleinherrschaft	_	NN	_	Alleinherrschaft	
372-40	53020-53024	klar	_	ADJD	_	klar	
372-41	53025-53027	zu	_	PTKZU	_	zu	
372-42	53029-53042	strukturieren	_	VVINF	_	strukturieren	
372-43	53042-53043	.	_	$.	_	.	

#Text=Es ist auff\u00E4llig, da\u00DF in den Modell\u00FCberlegungen der Ethnologie die Ausbildung republikanischer Strukturen so gut wie nicht ber\u00FCcksichtigt wird, obwohl sie f\u00FCr die europ\u00E4ische Kultur eine so prominente Bedeutung besitzt.
373-1	53045-53047	Es	_	PPER	_	es	
373-2	53048-53051	ist	_	VAFIN	_	sein	
373-3	53052-53061	auffällig	_	ADJD	_	auffällig	
373-4	53061-53062	,	_	$,	_	,	
373-5	53063-53066	daß	_	KOUS	_	dass	
373-6	53067-53069	in	_	APPR	_	in	
373-7	53070-53073	den	_	ART	_	die	
373-8	53074-53092	Modellüberlegungen	_	NN	_	<unknown>	
373-9	53093-53096	der	_	ART	_	die	
373-10	53097-53107	Ethnologie	_	NN	_	Ethnologie	
373-11	53108-53111	die	_	ART	_	die	
373-12	53112-53122	Ausbildung	_	NN	_	Ausbildung	
373-13	53123-53139	republikanischer	_	ADJA	_	republikanisch	
373-14	53140-53150	Strukturen	_	NN	_	Struktur	
373-15	53151-53153	so	_	ADV	_	so	
373-16	53154-53157	gut	_	ADJD	_	gut	
373-17	53158-53161	wie	_	KOKOM	_	wie	
373-18	53162-53167	nicht	_	PTKNEG	_	nicht	
373-19	53168-53182	berücksichtigt	_	VVPP	_	berücksichtigen	
373-20	53183-53187	wird	_	VAFIN	_	werden	
373-21	53187-53188	,	_	$,	_	,	
373-22	53189-53195	obwohl	_	KOUS	_	obwohl	
373-23	53196-53199	sie	_	PPER	_	sie	
373-24	53200-53203	für	_	APPR	_	für	
373-25	53204-53207	die	_	ART	_	die	
373-26	53208-53219	europäische	_	ADJA	_	europäisch	
373-27	53220-53226	Kultur	_	NN	_	Kultur	
373-28	53227-53231	eine	_	ART	_	eine	
373-29	53232-53234	so	_	ADV	_	so	
373-30	53235-53245	prominente	_	ADJA	_	prominent	
373-31	53246-53255	Bedeutung	_	NN	_	Bedeutung	
373-32	53256-53263	besitzt	_	VVFIN	_	besitzen	
373-33	53263-53264	.	_	$.	_	.	

#Text=Im Zentrum steht vielmehr 
#Text=die klassische Entwicklung zur Monarchie mit b\u00FCrokratischer Absicherung, wie sie 
#Text=sich z.B. in Mittelamerika, dem Vorderen Orient, China und dem westlichen Afrika 
#Text=vielfach vollzogen hat.
374-1	53265-53267	Im	_	APPRART	_	in	
374-2	53268-53275	Zentrum	_	NN	_	Zentrum	
374-3	53276-53281	steht	_	VVFIN	_	stehen	
374-4	53282-53290	vielmehr	_	ADV	_	vielmehr	
374-5	53292-53295	die	_	ART	_	die	
374-6	53296-53306	klassische	_	ADJA	_	klassisch	
374-7	53307-53318	Entwicklung	_	NN	_	Entwicklung	
374-8	53319-53322	zur	_	APPRART	_	zu	
374-9	53323-53332	Monarchie	_	NN	_	Monarchie	
374-10	53333-53336	mit	_	APPR	_	mit	
374-11	53337-53351	bürokratischer	_	ADJA	_	bürokratisch	
374-12	53352-53363	Absicherung	_	NN	_	Absicherung	
374-13	53363-53364	,	_	$,	_	,	
374-14	53365-53368	wie	_	KOUS	_	wie	
374-15	53369-53372	sie	_	PPER	_	sie	
374-16	53374-53378	sich	_	PRF	_	sich	
374-17	53379-53381	z.	_	APPRART	_	z.	
374-18	53381-53383	B.	_	NN	_	B.	
374-19	53384-53386	in	_	APPR	_	in	
374-20	53387-53400	Mittelamerika	idai:2042929	NE	LOC	Mittelamerika	
374-21	53400-53401	,	_	$,	_	,	
374-22	53402-53405	dem	_	ART	_	die	
374-23	53406-53414	Vorderen	_	ADJA	_	vorder	
374-24	53415-53421	Orient	_	NN	_	Orient	
374-25	53421-53422	,	_	$,	_	,	
374-26	53423-53428	China	idai:2278480	NE	LOC	China	
374-27	53429-53432	und	_	KON	_	und	
374-28	53433-53436	dem	_	ART	_	die	
374-29	53437-53447	westlichen	_	ADJA	_	westlich	
374-30	53448-53454	Afrika	idai:2122842	NE	LOC	Afrika	
374-31	53456-53464	vielfach	_	ADV	_	vielfach	
374-32	53465-53474	vollzogen	_	VVPP	_	vollziehen	
374-33	53475-53478	hat	_	VAFIN	_	haben	
374-34	53478-53479	.	_	$.	_	.	

#Text=So konzentriert sich zum Beispiel Jarich Oosten in einem 
#Text=Grundsatzartikel zu fr\u00FChstaatlichen Organisationsformen in Europa bezeichnenderweise auf die Entwicklung des K\u00F6nigtums: \u00ABMost modern European states have deve Diese Tendenz zeigt sich eindr\u00FCcklich im grundlegenden Sammelband zur Entwicklung 
#Text=und Struktur fr\u00FCher Staaten, den Henri J. M. Claessen und P. Skaln\u00EDk herausgegeben haben (wie Anm. 38).
375-1	53480-53482	So	_	ADV	_	so	
375-2	53483-53495	konzentriert	_	VVFIN	_	konzentrieren	
375-3	53496-53500	sich	_	PRF	_	sich	
375-4	53501-53504	zum	_	APPRART	_	zu	
375-5	53505-53513	Beispiel	_	NN	_	Beispiel	
375-6	53514-53520	Jarich	_	NE	_	<unknown>	
375-7	53521-53527	Oosten	_	NN	_	<unknown>	
375-8	53528-53530	in	_	APPR	_	in	
375-9	53531-53536	einem	_	ART	_	eine	
375-10	53538-53554	Grundsatzartikel	_	NN	_	Grundsatzartikel	
375-11	53555-53557	zu	_	APPR	_	zu	
375-12	53558-53573	frühstaatlichen	_	ADJA	_	<unknown>	
375-13	53574-53593	Organisationsformen	_	NN	_	Organisationsform	
375-14	53594-53596	in	_	APPR	_	in	
375-15	53597-53603	Europa	idai:2123550	NE	LOC	Europa	
375-16	53604-53622	bezeichnenderweise	_	ADV	_	bezeichnenderweise	
375-17	53623-53626	auf	_	APPR	_	auf	
375-18	53627-53630	die	_	ART	_	die	
375-19	53631-53642	Entwicklung	_	NN	_	Entwicklung	
375-20	53643-53646	des	_	ART	_	die	
375-21	53647-53656	Königtums	_	NN	_	Königtum	
375-22	53656-53657	:	_	$.	_	:	
375-23	53658-53659	«	_	$(	_	«	
375-24	53659-53663	Most	_	NN	_	Most	
375-25	53664-53670	modern	_	VVFIN	_	modern	
375-26	53671-53679	European	_	NE	_	European	
375-27	53680-53686	states	_	NN	_	<unknown>	
375-28	53687-53691	have	_	ADJA	_	<unknown>	
375-29	53692-53696	deve	_	NN	_	<unknown>	
375-30	53697-53702	Diese	_	PDAT	_	dies	
375-31	53703-53710	Tendenz	_	NN	_	Tendenz	
375-32	53711-53716	zeigt	_	VVFIN	_	zeigen	
375-33	53717-53721	sich	_	PRF	_	sich	
375-34	53722-53734	eindrücklich	_	ADJD	_	<unknown>	
375-35	53735-53737	im	_	APPRART	_	in	
375-36	53738-53751	grundlegenden	_	ADJA	_	grundlegend	
375-37	53752-53762	Sammelband	_	NN	_	Sammelband	
375-38	53763-53766	zur	_	APPRART	_	zu	
375-39	53767-53778	Entwicklung	_	NN	_	Entwicklung	
375-40	53780-53783	und	_	KON	_	und	
375-41	53784-53792	Struktur	_	NN	_	Struktur	
375-42	53793-53799	früher	_	ADV	_	früher	
375-43	53800-53807	Staaten	_	NN	_	Staat	
375-44	53807-53808	,	_	$,	_	,	
375-45	53809-53812	den	_	ART	_	die	
375-46	53813-53818	Henri	_	NE	PER[353]	Henri	
375-47	53819-53821	J.	_	NE	PER[353]	J.	
375-48	53822-53824	M.	_	NE	PER[353]	M.	
375-49	53825-53833	Claessen	_	NE	PER[353]	<unknown>	
375-50	53834-53837	und	_	KON	_	und	
375-51	53838-53840	P.	_	NE	PER[354]	P.	
375-52	53841-53848	Skalník	_	NE	PER[354]	<unknown>	
375-53	53849-53862	herausgegeben	_	VVPP	_	herausgeben	
375-54	53863-53868	haben	_	VAFIN	_	haben	
375-55	53869-53870	(	_	$(	_	(	
375-56	53870-53873	wie	_	KOKOM	_	wie	
375-57	53874-53878	Anm.	_	NN	_	Anm.	
375-58	53879-53881	38	_	CARD	_	@card@	
375-59	53881-53882	)	_	$(	_	)	
375-60	53882-53883	.	_	$.	_	.	

#Text=Analoges gilt aber auch f\u00FCr die \u00FCbergreifende Untersuchung von E.
376-1	53884-53892	Analoges	_	NN	_	Analoge	
376-2	53893-53897	gilt	_	VVFIN	_	gelten	
376-3	53898-53902	aber	_	ADV	_	aber	
376-4	53903-53907	auch	_	ADV	_	auch	
376-5	53908-53911	für	_	APPR	_	für	
376-6	53912-53915	die	_	ART	_	die	
376-7	53916-53929	übergreifende	_	ADJA	_	übergreifend	
376-8	53930-53942	Untersuchung	_	NN	_	Untersuchung	
376-9	53943-53946	von	_	APPR	_	von	
376-10	53947-53948	E	_	NN	PER[355]	E	
376-11	53948-53949	.	_	$.	PER[355]	.	

#Text=Service 
#Text=(wie Anm. 36) passim. 
#Text=
#Text=355 
#Text=loped out of Kingdoms.\u00BB70 Das r\u00F6mische Erbe ist f\u00FCr seine Darstellung des vormodernen Europa nur in Gestalt des Kaisertums von Bedeutung.
377-1	53950-53957	Service	_	NN	PER	Service	
377-2	53959-53960	(	_	$(	_	(	
377-3	53960-53963	wie	_	KOKOM	_	wie	
377-4	53964-53968	Anm.	_	NN	_	Anm.	
377-5	53969-53971	36	_	CARD	_	36	
377-6	53971-53972	)	_	$(	_	)	
377-7	53973-53980	passim.	_	NE	_	<unknown>	
377-8	53983-53986	355	_	CARD	_	@card@	
377-9	53988-53993	loped	_	NN	_	<unknown>	
377-10	53994-53997	out	_	NN	_	<unknown>	
377-11	53998-54000	of	_	FM	_	of	
377-12	54001-54010	Kingdoms.	_	NN	_	<unknown>	
377-13	54010-54011	»	_	$(	_	»	
377-14	54011-54013	70	_	CARD	_	70	
